"","INSTNM","UNITID","OPEID","OPEID6","CITY","STABBR","ZIP","INSTURL","LATITUDE","LONGITUDE","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATVRMID","SATMTMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTCMMID","ACTENMID","ACTMTMID","DISTANCEONLY","CURROPER","SAT_AVG","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","COSTT4_A","UGDS_MEN","UGDS_WOMEN","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS","TUITIONFEE_IN","TUITIONFEE_OUT","CONTROL","LOCALE","HIGHDEG","Rank","State","Citytype","Schooltype","Highestdegree","url"
"52","Brandeis University",165015,213300,2133,"Waltham","MA","02454-9110","www.brandeis.edu/","42.364947","-71.254716","0.3344","610","710","660","770","660","715","29","33","30","35","28","33","31","33","31","0",1,"1377","0","0.0197","0","0.0623","0","0","0.0536","0","0.0066","0","0","0.0197","0","0","0.035","0","0","0.1519","0.0186","0","0.0557","0","0.0087","0","0.0383","0","0.082","0","0.0765","0.2339","0","0","0","0","0.047","0","0.0612","0.0295","65954","0.4234","0.5766","0.4618","0.0539","0.0781","0.1309","0.0006","0.0006","3597","51245","51245",2,"13",4,73,"MA","City","Private for-profit","Graduate degree","https://www.brandeis.edu/"
"53","Brigham Young University-Idaho",142522,162500,1625,"Rexburg","ID","83460-1690","www.byui.edu","43.818408","-111.782431","0.9583","450","560","450","550","505","500","20","25","19","25","18","25","23","22","22","0",1,"1036","0.0201","0.0029","0","0","0.0389","0","0.0271","0","0.0651","0.0285","0.0086","0","0.0435","0","0.0207","0.3231","0","0.0619","0.0031","0","0.0135","0.011","0","0","0.0082","0","0.0216","0.0002","0.0113","0.0197","0","0.0012","0.001","0","0.0334","0.1198","0.1107","0.0048","12011","0.4236","0.5764","0.7618","0.0061","0.0347","0.0102","0.0034","0.0065","32042","3920","3920",2,"32",3,385,"ID","Town","Private for-profit","Bachelor’s degree","https://www.byui.edu"
"54","Brigham Young University-Provo",230038,367000,3670,"Provo","UT","84602","www.byu.edu","40.250851","-111.649281","0.5118","580","690","580","690","635","635","27","31","27","34","26","31","29","31","29","0",1,"1293","0.0107","0","0","0.0157","0.0426","0.0035","0.0344","0","0.0775","0.0731","0","0.0457","0.0435","0","0.0289","0.0039","0","0.124","0.0187","0","0.0046","0.0416","0.0041","0","0.017","0","0.0336","0","0","0.0745","0","0","0","0","0.0614","0.0838","0.1428","0.0145","17395","0.5205","0.4795","0.8262","0.0053","0.0599","0.0182","0.0032","0.0066","30979","5300","5300",2,"12",4,86,"UT","City","Private for-profit","Graduate degree","https://www.byu.edu"
"55","Brown University",217156,340100,3401,"Providence","RI","02912","www.brown.edu","41.82617","-71.40385","0.0931","680","780","690","790","730","740","31","34","32","35","29","35","33","34","32","0",1,"1459","0","0.0176","0","0.0327","0.0145","0","0.0748","0","0.0151","0.061","0","0.027","0","0","0.0365","0","0","0.1358","0.0748","0","0.0597","0","0.0113","0","0.0365","0","0.0365","0","0.0094","0.1904","0","0","0","0","0.0346","0.0383","0.0585","0.0352","65380","0.4777","0.5223","0.434","0.0652","0.1167","0.141","0.0047","0.002","6580","51366","51366",2,"12",4,8,"RI","City","Private for-profit","Graduate degree","https://www.brown.edu"
"57","Bryn Mawr College",211273,323700,3237,"Bryn Mawr","PA","19010","www.brynmawr.edu","40.02736","-75.313223","0.3994","610","730","610","720","670","665","28","32","30","35","26","31","30","33","29","0",1,"1337","0","0","0","0.0144","0","0","0.0144","0","0","0","0","0.0891","0","0","0.1034","0","0","0.1207","0.0632","0","0.069","0","0.023","0","0.0776","0","0.1092","0","0","0.2529","0","0","0","0","0.0345","0","0","0.0287","63990","0","1","0.3603","0.0613","0.0934","0.1182","0.0007","0.0007","1371","48790","48790",2,"21",4,69,"PA","Suburb","Private for-profit","Graduate degree","https://www.brynmawr.edu"
"58","Bucknell University",211291,323800,3238,"Lewisburg","PA","17837","www.bucknell.edu","40.954317","-76.882616","0.2992","590","670","610","710","630","660","28","32","28","33","27","32","30","31","30","0",1,"1312","0","0.0176","0","0.0106","0","0","0.02","0","0.0376","0.1833","0","0.0176","0","0","0.0564","0.0024","0","0.1199","0.0106","0","0.0071","0","0.0082","0","0.0259","0","0.0705","0","0","0.2256","0","0","0","0","0.0176","0","0.1504","0.0188","65350","0.4936","0.5064","0.7547","0.0348","0.0632","0.0479","0.0003","0","3531","51960","51960",2,"32",4,49,"PA","Town","Private for-profit","Graduate degree","https://www.bucknell.edu"
"59","Butler University",150163,178800,1788,"Indianapolis","IN","46208","www.butler.edu","39.8374","-86.172167","0.7271","530","630","530","638","580","584","25","30","24","31","24","28","28","28","26","0",1,"1215","0","0","0","0","0.1085","0.0107","0.0131","0","0.0965","0.0012","0","0.0072","0","0","0.0191","0.0012","0","0.056","0.0048","0","0.0179","0","0.0036","0","0.056","0","0.0381","0","0","0.0703","0","0","0","0","0.0954","0.0954","0.292","0.0131","52071","0.4043","0.5957","0.8205","0.0413","0.0406","0.0321","0.0021","0.0002","4235","38360","38360",2,"11",4,226,"IN","City","Private for-profit","Graduate degree","https://www.butler.edu"
"60","California Institute of Technology",110404,113100,1131,"Pasadena","CA","91125","www.caltech.edu","34.137349","-118.125878","0.0807","740","800","770","800","770","785","34","36","34","36","35","36","35","35","36","0",1,"1555","0","0","0","0","0","0","0.2249","0","0","0.3695","0","0","0","0","0.004","0","0","0.0723","0.1406","0","0","0","0","0","0.1767","0","0","0","0","0.004","0","0","0","0","0","0","0.004","0.004","63471","0.5914","0.4086","0.286","0.0143","0.1185","0.427","0","0","979","47577","47577",2,"12",4,39,"CA","City","Private for-profit","Graduate degree","https://www.caltech.edu"
"61","California Lutheran University",110413,113300,1133,"Thousand Oaks","CA","91360-2787","www.callutheran.edu/","34.224566","-118.878924","0.6419","493","590","500","610","542","555","22","27","22","28","22","27","25","25","25","0",1,"1107","0","0.0129","0","0","0.1449","0","0.0453","0","0","0.0103","0","0.0091","0","0","0.0155","0.0336","0","0.0867","0.0181","0","0.0181","0.0737","0.0052","0","0.0233","0","0.1268","0.0414","0","0.0595","0","0","0","0","0.0388","0","0.2264","0.0103","54373","0.4292","0.5708","0.4752","0.0339","0.2913","0.0509","0.0021","0.0045","2887","39793","39793",2,"12",4,335,"CA","City","Private for-profit","Graduate degree","https://www.callutheran.edu/"
"62","California Polytechnic State University-San Luis Obispo",110422,114300,1143,"San Luis Obispo","CA","93407","calpoly.edu","35.299513","-120.657311","0.2949","560","660","590","700","610","645","26","31","25","33","26","32","29","29","29","0",1,"1270","0.128","0.021","0.0461","0.002","0.028","0.0179","0.0265","0","0.0174","0.2809","0.0156","0.0014","0.0002","0","0.0113","0.0267","0","0.0651","0.0233","0","0","0.0516","0.0023","0","0.0224","0","0.0195","0","0","0.048","0","0","0","0","0.014","0.019","0.1045","0.0072","25300","0.5294","0.4706","0.5648","0.0072","0.1608","0.1259","0.0014","0.0014","20367","9075","20235",1,"23",4,167,"CA","Suburb","Public","Graduate degree","https://calpoly.edu"
"63","California State Polytechnic University-Pomona",110529,114400,1144,"Pomona","CA","91768","www.cpp.edu","34.054273","-117.819019","0.5916","440","560","460","600","500","530","20","27","19","26","20","28","24","23","24","0",1,"1045","0.0432","0","0.0286","0.0052","0.0311","0","0.0342","0","0.0046","0.1545","0.0229","0.0033","0.0156","0","0.0163","0.0334","0","0.0453","0.0192","0","0.0013","0.0352","0.0029","0","0.0215","0","0.0313","0","0","0.0515","0","0","0","0","0.0332","0.0221","0.3339","0.0098","21223","0.5498","0.4502","0.1789","0.0331","0.4174","0.2299","0.0021","0.0015","23611","7067","18227",1,"21",4,301,"CA","Suburb","Public","Graduate degree","https://www.cpp.edu"
"64","California State University-Chico",110538,114600,1146,"Chico","CA","95929-0150","www.csuchico.edu","39.729712","-121.844859","0.6525","440","550","440","550","495","495","19","24","17","24","18","24","22","21","21","0",1,"997","0.0481","0.0071","0","0.0038","0.0535","0","0.0296","0","0.0244","0.0492","0.025","0.0065","0","0","0.0198","0.0448","0","0.0239","0.0033","0","0.0024","0.0869","0.0024","0","0.0081","0","0.0755","0.0367","0.0196","0.0918","0","0","0","0","0.0682","0.0989","0.1605","0.01","22417","0.4747","0.5253","0.4384","0.0251","0.3128","0.0568","0.0057","0.0017","16305","7040","18200",1,"13",4,384,"CA","City","Public","Graduate degree","https://www.csuchico.edu"
"66","California State University-Fresno",110556,114700,1147,"Fresno","CA","93740","www.csufresno.edu","36.814477","-119.748258","0.5354","400","500","400","510","450","455","16","22","15","22","16","22","19","19","19","0",1,"907","0.0801","0.0007","0","0.0039","0.0514","0","0.0058","0","0.0369","0.0432","0.0162","0.0109","0.006","0","0.013","0.0692","0","0.0248","0.0051","0","0.006","0.0617","0.0036","0","0.0159","0","0.0794","0","0.0193","0.1319","0","0","0","0","0.0369","0.1218","0.137","0.0193","16078","0.4234","0.5766","0.1965","0.0302","0.5015","0.1399","0.0034","0.0018","21150","6313","17473",1,"11",4,396,"CA","City","Public","Graduate degree","https://www.csufresno.edu"
"67","California State University-Fullerton",110565,113700,1137,"Fullerton","CA","92831-3599","www.fullerton.edu","33.881506","-117.885446","0.4823","450","550","470","570","500","520","19","24","18","24","18","25","22","21","22","0",1,"1017","0","0","0","0.0072","0.1229","0","0.0151","0","0.054","0.0306","0","0.0071","0","0","0.0144","0.0163","0","0.0323","0.006","0","0","0.0638","0.0032","0","0.0087","0","0.0718","0.0343","0.0359","0.0575","0","0","0","0","0.0519","0.0985","0.2564","0.0121","17049","0.444","0.556","0.2041","0.0199","0.4186","0.2134","0.0012","0.0016","34416","6560","17720",1,"21",4,351,"CA","Suburb","Public","Graduate degree","https://www.fullerton.edu"
"68","California State University-Long Beach",110583,113900,1139,"Long Beach","CA","90840-0115","www.csulb.edu","33.782818","-118.11204","0.3189","460","570","470","590","515","530","20","26","19","26","19","27","23","23","23","0",1,"1052","0","0.0078","0","0.0129","0.0738","0","0.0118","0","0","0.0731","0.0107","0.0129","0.0744","0","0.0332","0.0202","0","0.0377","0.0064","0","0.0053","0.0401","0.0042","0","0.0089","0","0.0569","0.0158","0.0086","0.0974","0","0","0","0","0.1111","0.1114","0.147","0.0184","18192","0.4358","0.5642","0.1796","0.0396","0.4043","0.226","0.0018","0.0022","32170","6460","17620",1,"11",4,309,"CA","City","Public","Graduate degree","https://www.csulb.edu"
"69","California State University-Los Angeles",110592,114000,1140,"Los Angeles","CA","90032-8506","www.calstatela.edu","34.066927","-118.168965","0.637","390","480","390","500","435","445","15","20","14","20","16","21","18","17","19","0",1,"870","0.0017","0","0","0.0068","0.0706","0","0.025","0","0.0428","0.0462","0.0075","0.0069","0","0","0.0214","0.033","0","0.042","0.0069","0","0.0019","0.0233","0.0028","0","0.0066","0","0.0587","0.0433","0.031","0.1295","0","0","0","0","0.0388","0.1464","0.1931","0.0139","13385","0.4216","0.5784","0.0652","0.0399","0.6395","0.1445","0.0009","0.0011","24046","6383","17543",1,"11",4,373,"CA","City","Public","Graduate degree","https://www.calstatela.edu"
"70","California State University-Northridge",110608,115300,1153,"Northridge","CA","91330","https://www.csun.edu","34.240126","-118.529319","0.4824","400","510","400","520","455","460","16","23","15","22","16","23","20","19","20","0",1,"918","0","0","0","0.0065","0.1215","0","0.0216","0","0.0355","0.0478","0.0026","0.0054","0.027","0","0.0188","0.043","0","0.0341","0.0043","0","0.0194","0.0513","0.0038","0","0.0052","0","0.0981","0","0.0001","0.1154","0","0","0","0","0.055","0.0834","0.1871","0.0131","16591","0.4608","0.5392","0.2195","0.0476","0.4574","0.1102","0.0012","0.0011","35605","6587","17747",1,"11",4,459,"CA","City","Public","Graduate degree","https://www.csun.edu"
"71","California State University-Sacramento",110617,115000,1150,"Sacramento","CA","95819-2694","www.csus.edu","38.559415","-121.423549","0.7194","410","520","420","530","465","475","17","22","15","22","17","23","20","19","20","0",1,"937","0","0.0079","0","0.0093","0.0821","0","0.0154","0","0.0506","0.0565","0.0025","0.0038","0.0353","0","0.0206","0.0282","0","0.0251","0.0063","0","0.0199","0.0493","0.005","0","0.0084","0","0.0723","0.0764","0.0335","0.1105","0","0","0","0","0.0335","0.0875","0.1434","0.0167","18535","0.4407","0.5593","0.274","0.0575","0.3029","0.2091","0.0032","0.0077","27884","6900","18060",1,"11",4,429,"CA","City","Public","Graduate degree","https://www.csus.edu"
"72","California State University-San Bernardino",110510,114200,1142,"San Bernardino","CA","92407-2397","www.csusb.edu","34.182622","-117.323801","0.5814","390","490","390","490","440","440","16","20","14","19","16","20","18","17","18","0",1,"877","0","0.0047","0","0","0.0382","0","0.0156","0","0.0032","0.0062","0","0.0091","0.0159","0","0.0349","0.0479","0","0.027","0.0235","0","0.0015","0.0446","0.0021","0","0.0194","0","0.1368","0.084","0.015","0.0986","0","0","0","0","0.0335","0.086","0.2378","0.0147","15988","0.3956","0.6044","0.1272","0.0572","0.6282","0.0557","0.0022","0.0021","18317","6610","17770",1,"12",4,433,"CA","City","Public","Graduate degree","https://www.csusb.edu"
"74","Calvin College",169080,224100,2241,"Grand Rapids","MI","49546","www.calvin.edu","42.929916","-85.587548","0.7471","520","635","530","650","578","590","23","29","23","31","23","29","26","27","26","0",1,"1180","0","0.0118","0","0.0012","0.0401","0","0.0271","0","0.1002","0.0932","0","0.0212","0","0","0.0248","0","0","0.1002","0.0094","0","0.0271","0.0342","0.0142","0","0.0083","0","0.059","0","0.0389","0.0743","0","0","0","0","0.0413","0.1545","0.1097","0.0094","43517","0.4602","0.5398","0.7278","0.0285","0.0425","0.0406","0.0013","0","3722","31730","31730",2,"12",4,187,"MI","City","Private for-profit","Graduate degree","https://www.calvin.edu"
"76","Capital University",201548,302300,3023,"Columbus","OH","43209-2394","www.capital.edu","39.954875","-82.937867","0.6923","480","570","470","610","525","540","22","28","21","28","21","27","25","25","24","0",1,"1135","0","0","0","0","0.0502","0","0.019","0","0.1246","0","0","0.0017","0","0","0.019","0","0","0.0588","0.0104","0","0.0381","0.0415","0.0087","0","0.0017","0","0.0606","0","0.0917","0.0606","0","0","0","0","0.0865","0.1713","0.1488","0.0069","45065","0.3919","0.6081","0.7481","0.0985","0.0415","0.0115","0.0019","0.0008","2600","33492","33492",2,"21",4,499,"OH","Suburb","Private for-profit","Graduate degree","https://www.capital.edu"
"78","Carnegie Mellon University",211440,324200,3242,"Pittsburgh","PA","15213-3890","www.cmu.edu/","40.44357","-79.941993","0.2171","660","750","720","800","705","760","31","34","31","35","31","35","33","33","33","0",1,"1458","0","0","0.0292","0","0.0007","0","0.1175","0","0","0.2507","0","0.0097","0","0","0.0202","0.021","0","0.0292","0.0704","0","0.104","0","0.0082","0","0.0823","0","0.0337","0","0.006","0.0427","0","0","0","0","0.1003","0","0.0696","0.0045","65877","0.5368","0.4632","0.2931","0.0457","0.084","0.2986","0.0005","0.0003","6188","52310","52310",2,"11",4,63,"PA","City","Private for-profit","Graduate degree","https://www.cmu.edu/"
"79","Carroll College",180106,252600,2526,"Helena","MT","59625-0002","www.carroll.edu","46.600771","-112.040285","0.7148","490","600","500","620","545","560","22","28","22","27","21","27","25","25","24","0",1,"1128","0","0.0058","0","0","0.032","0","0.0262","0","0.0901","0.0581","0","0.0087","0","0","0.0058","0","0","0.1279","0.0145","0","0.0145","0.0087","0.0029","0.0058","0.0233","0","0.0581","0","0","0.0756","0","0","0","0","0","0.311","0.1105","0.0203","44557","0.4136","0.5864","0.801","0.0045","0.0559","0.0142","0.0089","0.0015","1342","33192","33192",2,"33",3,329,"MT","Town","Private for-profit","Bachelor’s degree","https://www.carroll.edu"
"80","Carroll University",238458,383800,3838,"Waukesha","WI","53186","www.carrollu.edu","43.004527","-88.228114","0.7156","485","593","455","565","539","510","21","26","20","26","20","26","24","23","23","0",1,"1089","0","0.0085","0","0","0.0222","0.0375","0.0358","0","0.0785","0.0085","0","0.0068","0","0","0.0188","0","0","0.0836","0.0068","0","0.0017","0.1945","0.0051","0","0.0085","0","0.0734","0.0358","0","0.0068","0","0","0","0","0.0239","0.1758","0.1536","0.0137","41758","0.3487","0.6513","0.8052","0.0151","0.0728","0.0388","0.0014","0.0014","2911","30388","30388",2,"13",4,532,"WI","City","Private for-profit","Graduate degree","https://www.carrollu.edu"
"81","Carson-Newman University",219806,348100,3481,"Jefferson City","TN","37760","www.cn.edu","36.122934","-83.491709","0.6329","400","560","440","560","480","500","20","26","20","26","18","25","23","23","22","0",1,"1058","0","0","0","0","0.0437","0","0","0","0.1399","0","0","0.0117","0.0175","0","0.0204","0.0087","0","0.0466","0.0146","0","0","0.0408","0.035","0","0.0146","0","0.102","0","0.0292","0.0379","0","0","0","0","0.0641","0.1691","0.1895","0.0146","37376","0.4188","0.5812","0.8238","0.0807","0.0257","0.0057","0.0057","0","1748","26360","26360",2,"23",4,624,"TN","Suburb","Private for-profit","Graduate degree","https://www.cn.edu"
"82","Carthage College",238476,383900,3839,"Kenosha","WI","53140-1994","www.carthage.edu","42.622969","-87.820924","0.6973","470","580","450","560","525","505","21","27","21","27","19","26","24","24","23","0",1,"1101","0","0.0164","0","0.0016","0.0477","0","0.0082","0","0.0806","0","0","0.0345","0","0","0.0313","0","0","0.1053","0.0247","0","0","0.0576","0.0049","0","0.0329","0","0.0592","0.0428","0.0345","0.051","0","0","0","0","0.0806","0.0115","0.2549","0.0197","51397","0.4517","0.5483","0.6998","0.0517","0.0563","0.0185","0.005","0.0021","2805","40265","40265",2,"22",4,500,"WI","Suburb","Private for-profit","Graduate degree","https://www.carthage.edu"
"83","Case Western Reserve University",201645,302400,3024,"Cleveland","OH","44106","www.case.edu","41.507419","-81.609596","0.3544","600","720","680","770","660","725","30","34","30","35","29","34","32","33","32","0",1,"1408","0","0.0009","0","0","0","0","0.0493","0","0.0009","0.3157","0","0.0088","0.0088","0","0.0123","0.0009","0","0.1504","0.0264","0","0.0466","0","0.0035","0","0.0624","0","0.0554","0","0","0.0748","0","0","0","0","0.0273","0.0633","0.0827","0.0097","61371","0.5505","0.4495","0.5026","0.0422","0.062","0.1987","0.0008","0.0008","5048","46006","46006",2,"11",4,109,"OH","City","Private for-profit","Graduate degree","https://www.case.edu"
"84","Castleton University",230834,368300,3683,"Castleton","VT","05735","www.castleton.edu","43.608397","-73.180842","0.9532","430","528","430","540","479","485","17","24","15","22","18","23","21","19","21","0",1,"965","0","0.0083","0","0.0083","0.0395","0","0","0","0.0166","0","0","0.0021","0","0","0.0104","0.0062","0","0.0249","0.027","0","0.0312","0.0873","0.0104","0","0.0166","0","0.0603","0.0312","0.0353","0.0478","0","0","0","0","0.0312","0.3098","0.1746","0.0208","22948","0.4805","0.5195","0.8342","0.018","0.0248","0.0111","0.0053","0.0005","1894","11314","26722",1,"32",4,657,"VT","Town","Public","Graduate degree","https://www.castleton.edu"
