"","INSTNM","Year","UNITID","ADM_RATE","SATVRMID","SATMTMID","SATWRMID","ACTCMMID","ACTENMID","ACTMTMID","ACTWRMID","SAT_AVG","UGDS","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","Rank","State"
"220","Austin College",2017,222983,"0.5343","600","605","NULL","26","NULL","NULL","NULL","1195",1259,"50206","37315","37315",281,"TX"
"221","Azusa Pacific University",2008,109785,"0.734","535","535","NULL","24","NULL","NULL","NULL","1076",4615,"NULL","25130","25130",391,"CA"
"222","Azusa Pacific University",2009,109785,"0.734","535","535","NULL","24","NULL","NULL","NULL","1076",4858,"NULL","26440","26440",391,"CA"
"223","Azusa Pacific University",2010,109785,"0.626","540","545","NULL","24","NULL","NULL","NULL","1087",4874,"38918","27750","27750",391,"CA"
"224","Azusa Pacific University",2011,109785,"0.5872","540","540","525","24","24","24","NULL","1088",5511,"40744","28800","28800",391,"CA"
"225","Azusa Pacific University",2012,109785,"0.5063","550","545","NULL","24","NULL","NULL","NULL","1098",5998,"41514","29940","29940",391,"CA"
"226","Azusa Pacific University",2013,109785,"0.7597","545","550","NULL","24","NULL","NULL","NULL","1099",6224,"42779","31076","31076",391,"CA"
"227","Azusa Pacific University",2014,109785,"0.7985","545","550","NULL","24","25","24","NULL","1098",6543,"44021","32256","32256",391,"CA"
"228","Azusa Pacific University",2015,109785,"0.8183","515","515","505","23","23","23","8","1037",5918,"45472","33096","33096",391,"CA"
"229","Azusa Pacific University",2016,109785,"0.809","535","530","NULL","24","25","24","NULL","1080",5883,"46441","34754","34754",391,"CA"
"230","Azusa Pacific University",2017,109785,"0.6146","505","510","NULL","23","24","23","NULL","1035",5770,"48284","36120","36120",391,"CA"
"231","Babson College",2008,164580,"0.3751","600","635","610","27","28","28","NULL","1233",1799,"NULL","34112","34112",104,"MA"
"232","Babson College",2009,164580,"0.3508","603","650","620","27","28","29","26","1247",1851,"NULL","36096","36096",104,"MA"
"233","Babson College",2010,164580,"0.4034","605","655","615","27","26","30","NULL","1253",1898,"50866","37824","37824",104,"MA"
"234","Babson College",2011,164580,"0.3955","615","675","640","28","28","29","NULL","1285",1956,"53074","39040","39040",104,"MA"
"235","Babson College",2012,164580,"0.3383","630","690","655","29","NULL","NULL","NULL","1316",2007,"54666","40400","40400",104,"MA"
"236","Babson College",2013,164580,"0.2901","595","660","622","28","NULL","NULL","NULL","1253",2015,"56534","41888","41888",104,"MA"
"237","Babson College",2014,164580,"0.2821","595","660","620","28","28","29","NULL","1258",2106,"58450","43520","43520",104,"MA"
"238","Babson College",2015,164580,"0.2631","615","660","625","28","29","29","NULL","1272",2107,"60494","45120","45120",104,"MA"
"239","Babson College",2016,164580,"0.263","650","670","625","29","29","28","NULL","1317",2141,"62440","46784","46784",104,"MA"
"240","Babson College",2017,164580,"0.2459","605","665","NULL","29","29","30","NULL","1281",2283,"64612","48288","48288",104,"MA"
"241","Baldwin Wallace University",2008,201195,"0.6583","555","545","530","24","24","23","NULL","1094",3491,"NULL","22404","22404",452,"OH"
"242","Baldwin Wallace University",2009,201195,"0.6664","555","545","545","24","23","24","NULL","1094",3535,"NULL","23524","23524",452,"OH"
"243","Baldwin Wallace University",2010,201195,"0.6675","545","542","535","24","25","23","NULL","1089",3561,"33352","24230","24230",452,"OH"
"244","Baldwin Wallace University",2011,201195,"0.6482","545","540","NULL","24","23","25","NULL","1088",3560,"33706","25260","25260",452,"OH"
"245","Baldwin Wallace University",2012,201195,"0.6331","540","540","NULL","24","24","23","NULL","1097",3411,"35187","26396","26396",452,"OH"
"246","Baldwin Wallace University",2013,201195,"0.646","530","540","NULL","24","24","23","NULL","1084",3428,"36863","27060","27060",452,"OH"
"247","Baldwin Wallace University",2014,201195,"0.6396","540","535","NULL","24","24","23","NULL","1096",3331,"37504","27840","27840",452,"OH"
"248","Baldwin Wallace University",2015,201195,"0.6397","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",3276,"38441","28814","28814",452,"OH"
"249","Baldwin Wallace University",2016,201195,"0.6019","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",3300,"40715","29908","29908",452,"OH"
"250","Baldwin Wallace University",2017,201195,"0.5973","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",3228,"42428","30776","30776",452,"OH"
"251","Ball State University",2008,150136,"0.72","520","525","510","22","22","21","NULL","1038",16422,"NULL","7212","18280",562,"IN"
"252","Ball State University",2009,150136,"0.734","520","525","505","21","21","21","21","1030",16576,"NULL","7500","19304",562,"IN"
"253","Ball State University",2010,150136,"0.7368","520","525","510","22","22","22","NULL","1037",17403,"18700","7830","20398",562,"IN"
"254","Ball State University",2011,150136,"0.647","530","535","515","22","22","22","NULL","1056",17785,"19200","8214","21666",562,"IN"
"255","Ball State University",2012,150136,"0.6754","530","530","510","22","22","22","NULL","1052",17143,"19655","8558","22538",562,"IN"
"256","Ball State University",2013,150136,"0.6103","530","530","520","21","22","21","NULL","1036",16323,"20372","8980","23650",562,"IN"
"257","Ball State University",2014,150136,"0.6054","540","530","525","22","22","22","NULL","1053",15985,"21101","9160","24124",562,"IN"
"258","Ball State University",2015,150136,"0.5988","550","545","530","22","22","21","NULL","1066",15895,"21807","9344","24610",562,"IN"
"259","Ball State University",2016,150136,"0.605","555","545","535","22","NULL","NULL","NULL","1070",15689,"22294","9498","25016",562,"IN"
"260","Ball State University",2017,150136,"0.6225","545","535","NULL","22","22","21","NULL","1057",16260,"23157","9654","25428",562,"IN"
"261","Bard College",2008,189088,"0.2711","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1748,"NULL","36534","36534",122,"NY"
"262","Bard College",2009,189088,"0.2524","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1836,"NULL","38374","38374",122,"NY"
"263","Bard College",2010,189088,"0.3314","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1900,"50970","39880","39880",122,"NY"
"264","Bard College",2011,189088,"0.3521","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1927,"53330","41670","41670",122,"NY"
"265","Bard College",2012,189088,"0.3457","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1943,"56180","43306","43306",122,"NY"
"266","Bard College",2013,189088,"0.3516","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1955,"58292","44798","44798",122,"NY"
"267","Bard College",2014,189088,"0.3761","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",2201,"60280","46370","46370",122,"NY"
"268","Bard College",2015,189088,"0.4461","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",2021,"62572","48240","48240",122,"NY"
"269","Bard College",2016,189088,"0.3217","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1976,"64671","49906","49906",122,"NY"
"270","Bard College",2017,189088,"0.5621","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1911,"66724","51384","51384",122,"NY"
"271","Barnard College",2008,189097,"0.2875","690","660","690","30","32","29","NULL","1342",2346,"NULL","35190","35190",37,"NY"
"272","Barnard College",2009,189097,"0.285","690","655","700","30","NULL","NULL","NULL","1338",2359,"NULL","37538","37538",37,"NY"
"273","Barnard College",2010,189097,"0.3103","680","665","700","30","NULL","NULL","NULL","1344",2357,"51725","38650","38650",37,"NY"
"274","Barnard College",2011,189097,"0.2783","680","665","700","30","NULL","NULL","NULL","1344",2390,"53233","40546","40546",37,"NY"
"275","Barnard College",2012,189097,"0.2488","680","664","700","30","NULL","NULL","NULL","1343",2438,"55789","42184","42184",37,"NY"
"276","Barnard College",2013,189097,"0.2254","680","665","705","30","32","28","NULL","1337",2504,"57835","43502","43502",37,"NY"
"277","Barnard College",2014,189097,"0.2053","675","665","695","30","32","29","NULL","1340",2474,"59581","44790","44790",37,"NY"
"278","Barnard College",2015,189097,"0.2377","680","665","690","30","32","29","NULL","1343",2556,"61171","46040","46040",37,"NY"
"279","Barnard College",2016,189097,"0.1962","685","670","695","31","33","29","NULL","1357",2536,"63105","47631","47631",37,"NY"
"280","Barnard College",2017,189097,"0.1674","690","680","NULL","31","33","30","NULL","1375",2496,"65142","50394","50394",37,"NY"
"281","Barry University",2008,132471,"0.5366","480","470","470","20","20","19","NULL","950",5053,"NULL","24752","24752",627,"FL"
"282","Barry University",2009,132471,"0.5991","465","455","NULL","19","19","19","19","916",4967,"NULL","25500","25500",627,"FL"
"283","Barry University",2010,132471,"0.6154","460","450","NULL","NULL","NULL","NULL","NULL","910",4990,"40700","26400","26400",627,"FL"
"284","Barry University",2011,132471,"0.5693","470","460","NULL","20","19","19","NULL","930",4838,"38740","27200","27200",627,"FL"
"285","Barry University",2012,132471,"0.5869","465","460","429","19","20","18","7","920",4639,"40050","28160","28160",627,"FL"
"286","Barry University",2013,132471,"0.5122","470","470","455","20","19","19","NULL","936",4551,"41640","28160","28160",627,"FL"
"287","Barry University",2014,132471,"0.4678","470","470","450","19","19","19","NULL","930",4284,"41019","28160","28160",627,"FL"
"288","Barry University",2015,132471,"0.4611","470","462","460","20","19","19","NULL","938",3913,"43885","28160","28160",627,"FL"
"289","Barry University",2016,132471,"0.5506","470","465","NULL","19","19","19","NULL","926",3703,"44435","28800","28800",627,"FL"
"290","Barry University",2017,132471,"0.6159","470","460","NULL","20","19","19","NULL","930",3461,"44430","28800","28800",627,"FL"
"291","Bates College",2008,160977,"0.296","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1660,"NULL","NULL","NULL",52,"ME"
"292","Bates College",2009,160977,"0.2917","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1776,"NULL","NULL","NULL",52,"ME"
"293","Bates College",2010,160977,"0.2694","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1738,"51400","NULL","NULL",52,"ME"
"294","Bates College",2011,160977,"0.3181","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1725,"53350","41360","41360",52,"ME"
"295","Bates College",2012,160977,"0.2689","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1769,"55350","42800","42800",52,"ME"
"296","Bates College",2013,160977,"0.266","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1753,"57350","44300","44300",52,"ME"
"297","Bates College",2014,160977,"0.2417","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1791,"59285","45650","45650",52,"ME"
"298","Bates College",2015,160977,"0.2542","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1773,"61000","47030","47030",52,"ME"
"299","Bates College",2016,160977,"0.2178","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1792,"62770","48435","48435",52,"ME"
"300","Bates College",2017,160977,"0.2265","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1780,"64590","50310","50310",52,"ME"
"301","Baylor University",2008,223232,"0.4401","600","610","NULL","26","26","25","NULL","1195",11870,"NULL","24645","24645",185,"TX"
"302","Baylor University",2009,223232,"0.5135","595","610","NULL","26","26","25","NULL","1191",12105,"NULL","26239","26239",185,"TX"
"303","Baylor University",2010,223232,"0.4993","585","600","NULL","26","26","26","NULL","1185",12101,"39276","28070","28070",185,"TX"
"304","Baylor University",2011,223232,"0.4778","595","620","585","27","26","26","8","1210",12376,"41321","29884","29884",185,"TX"
"305","Baylor University",2012,223232,"0.3966","610","625","585","27","28","26","8","1220",12518,"43495","31658","31658",185,"TX"
"306","Baylor University",2013,223232,"0.6065","605","620","590","27","27","27","8","1215",12820,"45011","33716","33716",185,"TX"
"307","Baylor University",2014,223232,"0.5747","605","620","585","27","27","26","8","1215",13221,"51086","35972","35972",185,"TX"
"308","Baylor University",2015,223232,"0.5536","610","620","585","27","28","27","8","1227",13801,"53797","38120","38120",185,"TX"
"309","Baylor University",2016,223232,"0.4367","605","625","585","28","29","27","8","1239",14139,"53892","40198","40198",185,"TX"
"310","Baylor University",2017,223232,"0.3972","600","615","NULL","28","29","27","NULL","1246",14309,"56701","42006","42006",185,"TX"
"311","Bellarmine University",2008,156286,"0.6283","560","560","NULL","25","25","24","NULL","1124",2032,"NULL","26120","26120",449,"KY"
"312","Bellarmine University",2009,156286,"0.5844","550","550","NULL","24","24","23","NULL","1108",2068,"NULL","27990","27990",449,"KY"
"313","Bellarmine University",2010,156286,"0.5338","540","555","NULL","25","26","24","NULL","1118",2139,"39966","28900","28900",449,"KY"
"314","Bellarmine University",2011,156286,"0.5145","545","553","NULL","24","25","24","NULL","1108",2316,"42026","30310","30310",449,"KY"
"315","Bellarmine University",2012,156286,"0.5182","535","545","NULL","25","25","24","NULL","1114",2389,"44004","32140","32140",449,"KY"
"316","Bellarmine University",2013,156286,"0.8608","550","545","NULL","25","25","24","NULL","1118",2440,"46281","33270","33270",449,"KY"
"317","Bellarmine University",2014,156286,"0.9478","540","540","NULL","25","25","24","NULL","1116",2508,"47609","34890","34890",449,"KY"
"318","Bellarmine University",2015,156286,"0.834","550","545","NULL","25","23","25","NULL","1120",2499,"49508","36290","36290",449,"KY"
"319","Bellarmine University",2016,156286,"0.8394","543","555","NULL","25","24","25","NULL","1120",2584,"49531","37650","37650",449,"KY"
"320","Bellarmine University",2017,156286,"0.8245","540","530","NULL","25","26","23","NULL","1118",2569,"51346","39750","39750",449,"KY"
"321","Belmont University",2008,219709,"0.6203","585","580","NULL","26","27","25","NULL","1165",3965,"NULL","19780","19780",427,"TN"
"322","Belmont University",2009,219709,"0.6268","585","580","NULL","26","27","25","NULL","1165",4131,"NULL","21110","21110",427,"TN"
"323","Belmont University",2010,219709,"0.7658","590","585","NULL","26","27","25","NULL","1181",4339,"33310","22360","22360",427,"TN"
"324","Belmont University",2011,219709,"0.814","585","575","NULL","26","28","26","NULL","1175",4554,"35600","23680","23680",427,"TN"
"325","Belmont University",2012,219709,"0.8151","585","580","NULL","27","28","25","NULL","1190",4961,"38010","24960","24960",427,"TN"
"326","Belmont University",2013,219709,"0.8406","590","580","NULL","27","29","26","NULL","1191",5237,"39930","26130","26130",427,"TN"
"327","Belmont University",2014,219709,"0.7987","590","580","NULL","27","28","26","NULL","1193",5465,"41450","27380","27380",427,"TN"
"328","Belmont University",2015,219709,"0.8272","580","580","NULL","26","28","26","NULL","1176",5778,"43030","28660","28660",427,"TN"
"329","Belmont University",2016,219709,"0.8029","580","565","NULL","26","28","25","NULL","1158",5933,"45340","30000","30000",427,"TN"
"330","Belmont University",2017,219709,"0.8104","580","565","NULL","27","28","25","NULL","1185",6232,"47120","31390","31390",427,"TN"
"331","Beloit College",2008,238333,"0.6045","665","630","NULL","27","28","26","NULL","1253",1300,"NULL","29908","29908",146,"WI"
"332","Beloit College",2009,238333,"0.6281","635","625","NULL","28","28","26","NULL","1251",1297,"NULL","31540","31540",146,"WI"
"333","Beloit College",2010,238333,"0.7283","643","615","NULL","28","28","25","NULL","1250",1324,"39736","33418","33418",146,"WI"
"334","Beloit College",2011,238333,"0.7184","635","615","NULL","27","28","23","NULL","1234",1308,"41748","35038","35038",146,"WI"
"335","Beloit College",2012,238333,"0.7057","625","600","NULL","28","29","26","NULL","1237",1306,"44174","36674","36674",146,"WI"
